UNITID,city,state,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_part_time,average_cost_academic_year,average_cost_program_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,predominant_degree,highest_degree,ownership,region,gender,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years,percent_pell_grant
102845.0,54.0,0.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.9679911699779249,-0.28446298227320127,-0.2822966507177033,1.5769824128355445,-0.4039752887456353,21163.0,17831.0,19882.0,19882.0,6073.0,3949.0,-2.8541197658712276,2.0,1.0,0.0,0.0,0.0,0.1111110007321217,1.2173914958939505,0.4945252221859737,36500.0,33500.0,46600.0,42000.0,0.6598
103361.0,2239.0,0.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1672185430463576,-0.416475495307612,-0.4527227158806106,-0.00833076211045976,1.340048348106366,12434.0,17831.0,4448.0,4448.0,9474.0,7202.0,3.24583520936515,0.0,0.0,2.0,0.0,0.0,-0.16666683223514187,-0.043478221433612525,0.7358980492497308,40800.0,36100.0,45500.0,42000.0,0.2092
103501.0,54.0,0.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.056291390728476824,-0.3449426485922836,0.07769423558897247,0.07435976550447396,-0.4039752887456353,22865.0,17095.0,11700.0,14446.0,1894.0,3359.0,-1.4142278253039164,2.0,0.0,0.0,0.0,0.0,1.0555555003660329,0.7826087632566704,-0.3209178955519991,28500.0,29300.0,31200.0,30900.0,0.6181
103644.0,1671.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.2825607064017661,-0.3678832116788321,0.9863294600136706,0.3594569577290959,0.8345420359924792,25089.0,17831.0,12960.0,12960.0,8489.0,7411.0,0.0,0.0,1.0,0.0,8.0,0.0,0.8333331677648581,0.9130436867081291,-0.39890509097559873,24600.0,23500.0,29600.0,28300.0,0.8264
103723.0,1671.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.10099337748344371,-0.45651720542231494,-0.07587149692412849,0.5729713051527305,0.10367982809562173,22865.0,17831.0,11700.0,14446.0,5313.0,4869.0,0.0,1.0,1.0,0.0,8.0,0.0,-2.3888889164836034,-0.652173839805299,0.4594925080150765,24100.0,21000.0,29100.0,25200.0,0.7475
103732.0,1671.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.217439293598234,0.08196037539103232,-0.13465481886534514,0.5816106140080222,0.15820574805264576,22865.0,15718.0,11700.0,14446.0,11911.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,1.6666663355297162,0.47826095407084906,0.287452594818507,17800.0,14000.0,26600.0,19300.0,0.6598
103741.0,2200.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1445916114790287,-0.6905109489051094,0.016176805650489914,3.0678802838630053,0.13322589309696484,22865.0,17171.0,11700.0,14446.0,6749.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,1.722222167032681,0.13043479387610454,-0.05016072037725921,20000.0,17800.0,22700.0,16400.0,0.7843
103778.0,800.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.24006622516556292,0.9063607924921793,-0.4527227158806106,-0.4230175871644554,2.2820306204673653,22865.0,17831.0,11700.0,14446.0,53366.0,10953.0,0.6686177397568664,2.0,3.0,1.0,8.0,0.0,-1.7777778329672629,2.260869846902873,0.022105509076617354,102400.0,97400.0,34300.0,30900.0,0.0
103787.0,1671.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1986754966887417,-1.0437956204379562,0.07997265892002739,0.7790805307004012,-0.08998119795863552,20601.0,17831.0,12000.0,12000.0,6669.0,1954.0,4.24628545700135,1.0,1.0,1.0,8.0,0.0,-0.16666683223514187,-0.043478221433612525,-0.8130177688279258,27600.0,25000.0,34300.0,30900.0,0.7945
103811.0,1671.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.08774834437086093,-0.10636079249217945,0.6454773296878561,0.398333847577908,-0.4039752887456353,22865.0,21896.0,11700.0,14446.0,3061.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,-2.8333333333332957,2.0434784805842767,-0.4032503817312567,29100.0,27300.0,31800.0,30700.0,0.4933
103893.0,1671.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.13189845474613687,-0.6331595411887383,-0.09546593757120071,2.9271829682196855,-0.4039752887456353,22865.0,24417.0,11700.0,14446.0,2326.0,3613.0,0.06528590724898672,2.0,1.0,0.0,8.0,0.0,0.9999996688630681,0.21739136631863998,-0.4667208528814021,23900.0,22300.0,28400.0,26200.0,0.7255
103909.0,1326.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.1401766004415011,-0.24358706986444215,-0.24174071542492592,1.6399259487812403,-0.14343271555197426,22865.0,26492.0,11700.0,14446.0,4729.0,4133.0,-2.5974786132372794,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,23900.0,22300.0,28400.0,26200.0,0.7296
103927.0,2200.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.0016556291390728477,-0.6339937434827945,-0.28685349737981314,3.3634680654119102,-0.38571044856298686,22865.0,24529.0,11700.0,14446.0,2549.0,3036.0,-0.9666816749212064,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,23900.0,22300.0,28400.0,26200.0,0.6507
103945.0,707.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.12582781456953643,-0.6104275286757038,-0.3871041239462292,0.22678185745140392,-0.4039752887456353,26842.0,17831.0,17211.0,17211.0,3013.0,3960.0,0.49392165691130163,0.0,1.0,1.0,8.0,0.0,0.7222221670327365,0.13043479387610454,-0.5736963546002981,20400.0,19400.0,34300.0,30900.0,0.8431
103954.0,2200.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.2152317880794702,-0.38039624608967687,-0.3556618819776714,2.5970379512496145,-0.4039752887456353,22865.0,16550.0,11700.0,14446.0,3599.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,1.6111108351636836,0.39130451120366744,-0.7499628856230307,14500.0,14300.0,20000.0,17600.0,0.575
103963.0,800.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.037527593818984545,-0.402711157455683,0.06174527227158809,1.5202098117864857,-0.4039752887456353,22865.0,32627.0,11700.0,14446.0,5391.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,-3.277777791575098,0.04347835100892292,-0.30829807661431274,27500.0,24400.0,35700.0,33900.0,0.7742
104090.0,1671.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.21578366445916114,-0.5015641293013555,0.49373433583959897,1.1271212588707187,-0.4039752887456353,22865.0,29302.0,11700.0,14446.0,8116.0,4757.0,-1.84556506078343,2.0,1.0,0.0,8.0,0.0,1.111111000732121,0.47826095407084906,-0.9997335676386835,20500.0,17700.0,24100.0,22300.0,0.6609
104151.0,2150.0,4.0,560.0,585.0,510.0,25.0,25.0,26.0,7.0,1145.0,20.99503311258278,0.021063607924921787,-0.27136021872863975,0.7204566491823511,-0.15068493150684936,21960.0,17831.0,9861.0,23654.0,9080.0,10405.0,3.153984691580369,1.0,3.0,2.0,8.0,0.0,-0.6111111663006153,-0.8695652061238954,1.2527549571544183,39500.0,36300.0,52400.0,45200.0,0.3376
104160.0,2459.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,3.865894039735099,-0.7845672575599582,-0.3046251993620414,3.5985806849737734,1.2930432446951385,14337.0,17831.0,2420.0,7895.0,5028.0,9023.0,-2.049977487618189,2.0,0.0,2.0,8.0,0.0,-0.27777783296726355,-0.6086956183716864,-0.47500189643995194,24400.0,21000.0,29900.0,25600.0,0.5803
104179.0,2200.0,4.0,542.0,565.0,535.0,24.0,22.0,22.0,7.0,1106.0,17.08719646799117,-0.039624608967674696,-0.30097972203235357,1.0851589015735885,-0.13806070373354823,23905.0,17831.0,10391.0,27383.0,11382.0,10320.0,1.9752363800090047,1.0,3.0,2.0,8.0,0.0,-0.6111111663006153,-1.2173913015310283,1.49883374760269,38300.0,33500.0,53100.0,44400.0,0.3265
104188.0,2200.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.12196467991169978,-0.06882168925964552,-0.15743905217589427,1.3480407281703177,0.715283373623422,49519.0,17831.0,34541.0,34541.0,3390.0,3141.0,0.3309320126069342,1.0,1.0,0.0,8.0,0.0,0.2222220014642989,0.13043479387610454,0.425013600848488,24900.0,23900.0,29000.0,27500.0,0.5308
104294.0,1949.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.11644591611479028,0.20500521376433772,-0.21075415812257914,0.7235421166306695,0.7488584474885847,22865.0,15900.0,11700.0,14446.0,5643.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,1.2777775018303317,-0.6086956183716864,1.4312004162394827,22800.0,20100.0,23700.0,19900.0,0.5724
104346.0,457.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,2.7731788079470197,-0.19624608967674664,-0.1105035315561631,1.2412835544585004,1.2976094547408006,9205.0,17831.0,2310.0,10260.0,5725.0,6164.0,4.24628545700135,0.0,0.0,2.0,8.0,0.0,0.2222220014642989,0.21739136631863998,-0.42637159146913844,25800.0,21900.0,31200.0,28700.0,0.4644
104364.0,2200.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.13631346578366446,-0.42919708029197084,0.10685805422647533,2.1298981795742056,-0.4039752887456353,24344.0,17831.0,13194.0,13194.0,2554.0,4926.0,-4.158036920306167,0.0,1.0,0.0,8.0,0.0,-0.16666683223514187,0.608695618371643,-0.6020317270913546,26800.0,25500.0,29100.0,25200.0,0.8355
104391.0,1113.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.19536423841059603,0.4792492179353493,-0.06858054226475276,0.3205800678802838,-0.4039752887456353,22865.0,13838.0,11700.0,14446.0,1485.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,1.6111108351636836,0.04347835100892292,-0.3495208638644654,15900.0,15600.0,21200.0,16500.0,0.6291
104425.0,564.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.84878587196468,-0.3007299270072992,-0.1966279334700387,2.306386917618019,1.170561375235026,9792.0,17831.0,1752.0,6000.0,2803.0,6249.0,-2.3831607384061226,0.0,0.0,2.0,8.0,0.0,-0.22222233260117463,0.13043479387610454,-0.5379260067303842,27700.0,22600.0,37500.0,31200.0,0.308
104434.0,707.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.2119205298013245,-0.1559958289885298,-0.4527227158806106,0.6248071582844802,-0.4039752887456353,22865.0,17217.0,11700.0,14446.0,6952.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,1.5555553347975946,0.3478260306194339,0.028922919838064658,19700.0,16700.0,22100.0,16900.0,0.7474
104443.0,362.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.17880794701986755,-0.5516162669447341,0.7571200729095466,1.43381672323357,0.23771152296535053,22865.0,16135.0,11700.0,14446.0,7486.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,1.5555553347975946,0.3478260306194339,0.028922919838064658,19700.0,16700.0,22100.0,16900.0,0.7113
104504.0,2200.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.16225165562913907,0.0020855057351407734,-0.22943722943722938,1.6917618019129899,0.47891485361267794,22865.0,21809.0,11700.0,14446.0,3937.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,0.6111108351636835,0.7391305418231016,0.0213473984799624,22800.0,20400.0,28100.0,21800.0,0.7105
104568.0,1326.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.09050772626931568,-0.08675703858185603,0.031214399635452306,1.2949706880592409,0.5404243889336557,22865.0,14520.0,11700.0,14446.0,4143.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,1.4999998344315064,0.0,0.22194234543316313,19100.0,16400.0,21300.0,17900.0,0.7927
104577.0,2159.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,2.414459161147903,0.07737226277372267,-0.2586010480747323,0.8043813637766121,1.2081654579640075,11649.0,17831.0,1760.0,8360.0,5140.0,8016.0,-2.44529491220171,2.0,0.0,2.0,8.0,0.0,-0.4444446652024048,-0.521739045929151,-0.702052995141856,26000.0,22300.0,33400.0,27800.0,0.1975
104586.0,1740.0,4.0,565.0,595.0,545.0,26.0,26.0,27.0,7.0,1171.0,0.7533112582781457,0.07549530761209595,-0.3743449532923217,0.042887997531626025,-0.23260811173784587,45228.0,17831.0,31034.0,31034.0,18433.0,8387.0,1.5610085547050874,1.0,3.0,1.0,8.0,0.0,-2.722222249816955,-0.5652173969380738,1.6387435468685934,50100.0,44500.0,65500.0,60900.0,0.2884
104665.0,1949.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.24006622516556292,-0.13639207507820647,-0.4527227158806106,-0.4230175871644554,-0.4039752887456353,22865.0,17831.0,11700.0,14446.0,10874.0,4214.0,0.0,1.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.3333
104708.0,800.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,8.932671081677704,-0.23566214807090716,-0.10138983823194346,1.5603208886146251,1.229922105828633,12043.0,17831.0,1974.0,7758.0,4521.0,6221.0,4.24628545700135,2.0,0.0,2.0,8.0,0.0,-0.22222233260117463,-0.08695644286722505,-0.1714221158871407,30500.0,27800.0,36800.0,33300.0,0.3814
104717.0,1671.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,18.87748344370861,-0.25589155370177274,0.492822966507177,0.4730021598272138,1.6637120601665327,31613.0,17831.0,17000.0,17000.0,2806.0,5473.0,-3.7005853219270586,1.0,3.0,0.0,8.0,0.0,0.16666650109821,1.2173914958939505,1.1232888410680932,48000.0,42900.0,53200.0,45200.0,0.5262
104805.0,1671.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.9939293598233996,-0.2817518248175182,0.7730690362269308,0.5945695772909595,-0.4039752887456353,32523.0,17831.0,13775.0,13775.0,993.0,3848.0,-0.3120216118865371,0.0,1.0,0.0,8.0,0.0,0.3888888336993846,0.5217391755044614,-0.2192240372716769,26000.0,23600.0,31900.0,29500.0,0.7791
104911.0,1326.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.12527593818984548,-0.41438998957247125,0.2631578947368421,1.957112002468374,-0.4039752887456353,22865.0,19268.0,11700.0,14446.0,4397.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,1.6666663355297162,0.0,0.1966366230245028,19500.0,15100.0,21800.0,20100.0,0.7182
105118.0,1671.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.18984547461368653,-0.057977059436913544,-0.3547505126452495,1.8330762110459733,-0.4039752887456353,22865.0,22094.0,11700.0,14446.0,4722.0,3568.0,0.0,2.0,0.0,0.0,8.0,0.0,0.7222221670327365,0.47826095407084906,-0.22431580402305898,26700.0,26000.0,27900.0,26300.0,0.5151
105145.0,1671.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,2.878587196467991,-0.38519290928050054,0.0968329915698337,1.4307312557852514,1.6696212731668012,12673.0,17831.0,1974.0,7758.0,5675.0,8648.0,4.24628545700135,2.0,0.0,2.0,8.0,0.0,-0.05555583150296465,1.043478351008923,-0.412084301526041,33800.0,29500.0,35000.0,29800.0,0.3374
105154.0,1326.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,10.862582781456954,-0.1149113660062566,-0.13283208020050122,0.9666769515581611,1.3421971528337364,12744.0,17831.0,1974.0,7758.0,4626.0,6779.0,4.195857721746959,2.0,0.0,2.0,8.0,0.0,-0.5000001655684382,-0.08695644286722505,0.030254383568592436,31200.0,27900.0,40700.0,36000.0,0.3726
105163.0,2200.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.01545253863134658,-0.33785192909280504,-0.20756436545910226,1.8701018204257944,0.2790760139672308,26194.0,17831.0,18048.0,18048.0,3261.0,5163.0,-3.758217019360647,0.0,1.0,0.0,8.0,0.0,-2.3888889164836034,-0.08695644286722505,-0.10476655638616286,33700.0,30300.0,42300.0,38400.0,0.7304
105172.0,2150.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.0336644591611479,-0.23691345151199172,0.02301207564365465,1.001851280468991,0.16787536932581254,26194.0,17831.0,18048.0,18048.0,3235.0,5549.0,-3.7294011706438526,0.0,1.0,0.0,8.0,0.0,-2.2777778329672076,0.39130451120366744,-0.040540301559548686,33700.0,30300.0,42300.0,38400.0,0.68
105206.0,1071.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,2.3852097130242824,0.3589155370177268,-0.39986329460013664,0.6686207960506017,1.511146924523234,15718.0,17831.0,2040.0,7656.0,3518.0,6105.0,-2.8973435389464193,2.0,0.0,2.0,8.0,0.0,0.33333333333329634,0.7826087632566704,-0.6347277480112977,25100.0,21000.0,30800.0,26700.0,0.4772
105215.0,1671.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.8896247240618101,0.3251303441084464,-0.2927773980405559,0.1434742363468066,-0.4039752887456353,22865.0,23695.0,11700.0,14446.0,3371.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,-3.5000000103479993,-0.17391301530971706,0.8118715279442171,31800.0,30200.0,35900.0,33800.0,0.4818
105297.0,2197.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.532560706401766,-1.1716371220020854,-0.4527227158806106,-0.4186979327368096,0.5500940102068226,11396.0,17831.0,805.0,805.0,7478.0,5200.0,4.24628545700135,0.0,1.0,2.0,8.0,0.0,0.05555550036608829,-0.08695644286722505,-0.800054031086723,18900.0,17300.0,24800.0,22500.0,0.8223
105330.0,707.0,4.0,525.0,525.0,505.0,23.0,22.0,23.0,7.0,1050.0,11.906181015452539,0.13055265901981228,-0.3046251993620414,0.7648873804381364,0.015310233682514057,22771.0,17831.0,9738.0,22093.0,6893.0,7863.0,0.7991895542548398,1.0,3.0,2.0,8.0,0.0,-0.16666683223514187,-0.652173839805299,1.1488426131685996,34300.0,31900.0,43200.0,38800.0,0.3778
105349.0,946.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.6644591611479028,-0.20312825860271122,-0.4276600592390065,0.016970070965751326,1.560300832661832,13342.0,17831.0,1606.0,7390.0,5745.0,5997.0,4.012156686177398,2.0,0.0,2.0,8.0,0.0,0.4444443340654735,0.5217391755044614,-0.8091844005132256,22600.0,19200.0,27000.0,22100.0,0.2942
105367.0,1671.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.056291390728476824,-0.3697601668404588,-0.01754385964912277,0.42425177414378284,2.2659145850120876,22865.0,17831.0,11700.0,14446.0,1951.0,5768.0,3.603331832507878,1.0,3.0,1.0,8.0,0.0,0.1111110007321217,1.1304347938761046,0.898502301091372,39500.0,36800.0,44900.0,40700.0,0.5982
105428.0,1671.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,5.406732891832229,-0.6050052137643378,0.11961722488038275,2.171860536871336,1.464410421702928,12521.0,17831.0,1974.0,7758.0,4864.0,8904.0,4.24628545700135,2.0,0.0,2.0,8.0,0.0,-0.11111133186905295,0.17391314488502746,-0.47299702200754584,28100.0,25600.0,36300.0,32500.0,0.4733
105482.0,1949.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.19315673289183222,0.06736183524504691,-0.24310776942355886,0.4989200863930886,0.8001611603545526,22865.0,17863.0,11700.0,14446.0,7446.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,0.4999998344315618,0.8260869846902832,0.2969180407518184,25100.0,20600.0,28100.0,25400.0,0.5497
105516.0,2150.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.4387417218543046,-0.49259645464025026,-0.07997265892002732,0.787102746066029,-0.4039752887456353,24167.0,17831.0,11320.0,11320.0,1898.0,2795.0,-4.123818099954973,1.0,3.0,0.0,8.0,0.0,0.05555550036608829,1.7826088928320243,0.49370940396870183,44300.0,38200.0,60500.0,53400.0,0.5242
105525.0,2200.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,14.438741721854305,-0.28884254431699685,-0.239462292093871,2.1434742363468064,1.229116304055869,7367.0,17831.0,1724.0,8048.0,3615.0,7131.0,-2.2705988293561448,2.0,0.0,2.0,8.0,0.0,-0.38888916483631647,0.08695657244249201,-0.42630038771144163,27200.0,23900.0,34300.0,30100.0,0.3268
105534.0,2200.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.7113686534216336,-0.27528675703858185,-0.17794486215538843,1.994137611848195,-0.4039752887456353,22865.0,20448.0,11700.0,14446.0,2523.0,5056.0,-0.7370553804592521,2.0,1.0,0.0,8.0,0.0,1.0555555003660329,0.5652173969380306,-0.2812508871383212,26900.0,25500.0,29200.0,27600.0,0.4898
105543.0,25.0,37.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.27207505518763797,-0.6790406673618352,-0.35976304397357023,2.761801912989818,-0.4039752887456353,22865.0,21205.0,11700.0,14446.0,2789.0,2524.0,-0.9342638451148124,2.0,0.0,0.0,8.0,0.0,1.0555555003660329,0.5652173969380306,-0.2812508871383212,26900.0,25500.0,29200.0,27600.0,0.6183
105589.0,1740.0,4.0,560.0,510.0,535.0,26.0,26.0,23.0,7.0,1094.0,0.05684326710816777,0.3424400417101147,-0.3852813852813852,-0.06880592409750078,0.0983078162771958,40206.0,17831.0,29732.0,29732.0,6669.0,4248.0,1.4835659612787033,1.0,3.0,1.0,8.0,0.0,0.16666650109821,0.8260869846902832,0.5562672570218306,27400.0,27400.0,35800.0,35200.0,0.4547
105659.0,1671.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.10154525386313466,-0.289259645464025,-0.11506037821827293,1.1271212588707187,-0.4039752887456353,22865.0,22226.0,11700.0,14446.0,2393.0,3493.0,3.579018460153083,2.0,0.0,0.0,8.0,0.0,-3.555555562454197,1.391304381628357,-0.09747445390673623,36600.0,34700.0,40100.0,37700.0,0.6453
105668.0,2150.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,5.397350993377484,-0.03253388946819616,0.14559125085440877,0.767355754396791,1.7593338705345154,11811.0,17831.0,1974.0,7758.0,2104.0,9254.0,4.24628545700135,2.0,0.0,2.0,8.0,0.0,0.5555553347975946,1.5652175265133845,-0.18772498409550067,35800.0,32900.0,39700.0,36600.0,0.2559
105677.0,1671.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.2196467991169978,0.5856100104275285,-0.4527227158806106,0.0515273063869176,-0.4039752887456353,22865.0,20340.0,11700.0,14446.0,5276.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,-3.5000000103479993,-0.17391301530971706,0.8622470230546596,27600.0,25000.0,27400.0,23000.0,0.4667
105701.0,1857.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20584988962472406,-0.038581856100104193,-0.31009341535657325,1.6985498302992903,-0.4039752887456353,22865.0,9389.0,11700.0,14446.0,3962.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,0.9999996688630681,-0.17391301530971706,-1.2095961723093707,27600.0,25000.0,17500.0,12600.0,0.5870000000000001
105747.0,1949.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,4.001103752759382,0.08675703858185603,-0.23171565276828432,0.550755939524838,1.2250872951920497,12970.0,17831.0,1974.0,7758.0,6026.0,8926.0,4.24628545700135,0.0,0.0,2.0,8.0,0.0,-0.5555556659345264,0.0,0.2131414679050225,32700.0,29900.0,41500.0,35700.0,0.2196
105792.0,1671.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.955298013245033,-0.9124087591240875,0.46548188653451816,2.3304535637149026,1.3467633628793987,12343.0,17831.0,1974.0,7758.0,5557.0,8758.0,4.24628545700135,0.0,0.0,2.0,8.0,0.0,-0.05555583150296465,-0.08695644286722505,-0.614957303341504,26400.0,23900.0,29500.0,27100.0,0.5049
105899.0,1671.0,4.0,510.0,528.0,510.0,23.0,22.0,22.0,7.0,1045.0,0.029801324503311258,0.05255474452554744,-0.22077922077922074,0.45695772909595805,-0.19070641955412307,34444.0,17831.0,21832.0,21832.0,5656.0,4617.0,-2.9117514633048165,1.0,1.0,1.0,8.0,0.0,-0.83333349890179,-1.2173913015310283,0.8773692119605558,27600.0,25500.0,30700.0,31000.0,0.32799999999999996
105987.0,2200.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.08443708609271523,-0.4888425443169968,-0.22807017543859648,2.640851589015736,-0.4039752887456353,22865.0,23058.0,11700.0,14446.0,3553.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,1.0555555003660329,0.6956523203894888,-0.8438750574167557,21000.0,20700.0,26200.0,24100.0,0.5714
106041.0,104.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.0485651214128036,-0.132429614181439,-0.32421964000911363,1.0475161987041037,-0.4039752887456353,22865.0,25295.0,11700.0,14446.0,3181.0,4711.0,0.0,0.0,0.0,0.0,8.0,0.0,-3.5000000103479993,-1.0869565076548802,1.1260169222943617,35700.0,33800.0,45500.0,43400.0,0.4808
106102.0,2150.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.5143487858719646,-0.15849843587069865,0.24629756208703582,0.5100277692070349,-0.4039752887456353,26118.0,17831.0,6000.0,6000.0,2651.0,7758.0,-4.596578117964879,1.0,3.0,0.0,8.0,0.0,0.4444443340654735,1.6956521908141784,0.08960713675728778,34900.0,29100.0,57900.0,52600.0,0.3861
